2024-06-16 14:56:19.042 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,9,SELECT,2024-06-16 14:56:17 CST,6月2日,90952,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,,client backend
2024-06-16 14:56:19.070 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,4,SELECT waiting,2024-06-16 14:56:17 CST,11月2日,90956,LOG,0,"process 15623 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1000.932 ms","Process holding the lock: 15617. Wait queue: 15625, 15622, 15623, 15620, 15621.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:56:19.107 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,10,SELECT,2024-06-16 14:56:17 CST,6月2日,90952,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,,client backend
2024-06-16 14:56:19.124 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,11,SELECT,2024-06-16 14:56:17 CST,6月2日,90952,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '63',,,,,,,,,client backend
2024-06-16 14:56:19.141 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,12,SELECT,2024-06-16 14:56:17 CST,6月2日,90952,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '63'",,,,,,,,,client backend
2024-06-16 14:56:19.163 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,13,UPDATE,2024-06-16 14:56:17 CST,6月2日,90952,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '57', $2 = '3', $3 = '0', $4 = '1', $5 = '63'",,,,,,,,,client backend
2024-06-16 14:56:19.170 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,18,SELECT waiting,2024-06-16 14:56:17 CST,12月3日,0,LOG,0,process 15624 still waiting for ShareLock on transaction 90954 after 1000.540 ms,Process holding the lock: 15625. Wait queue: 15624.,,,,"while locking tuple (0,21) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:56:19.184 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,14,COMMIT,2024-06-16 14:56:17 CST,6月2日,90952,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:56:19.186 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,5,SELECT waiting,2024-06-16 14:56:17 CST,2月13日,90954,LOG,0,"process 15625 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1656.395 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:56:19.197 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,15,BEGIN,2024-06-16 14:56:17 CST,6月3日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 14:56:19.217 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,16,SELECT,2024-06-16 14:56:17 CST,6月3日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 14:56:19.256 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,6,SELECT,2024-06-16 14:56:17 CST,5月2日,90953,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '57'",,,,,,,,,client backend
2024-06-16 14:56:19.283 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,17,SELECT,2024-06-16 14:56:17 CST,6月3日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,,client backend
2024-06-16 14:56:19.320 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,7,SELECT,2024-06-16 14:56:17 CST,5月2日,90953,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '57'",,,,,,,,,client backend
2024-06-16 14:56:19.389 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,8,SELECT,2024-06-16 14:56:17 CST,5月2日,90953,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '57'",,,,,,,,,client backend
2024-06-16 14:56:19.460 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,9,SELECT,2024-06-16 14:56:17 CST,5月2日,90953,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '57'",,,,,,,,,client backend
2024-06-16 14:56:19.530 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,10,SELECT,2024-06-16 14:56:17 CST,5月2日,90953,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '57'",,,,,,,,,client backend
2024-06-16 14:56:19.599 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,11,SELECT,2024-06-16 14:56:17 CST,5月2日,90953,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '57'",,,,,,,,,client backend
2024-06-16 14:56:19.633 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,6,SELECT waiting,2024-06-16 14:56:17 CST,8月2日,90957,LOG,0,"process 15620 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1001.163 ms","Process holding the lock: 15625. Wait queue: 15622, 15623, 15620, 15621.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:56:19.664 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,12,SELECT,2024-06-16 14:56:17 CST,5月2日,90953,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '57'",,,,,,,,,client backend
2024-06-16 14:56:19.684 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,13,SELECT,2024-06-16 14:56:17 CST,5月2日,90953,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '61',,,,,,,,,client backend
2024-06-16 14:56:19.704 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,14,SELECT,2024-06-16 14:56:17 CST,5月2日,90953,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '61'",,,,,,,,,client backend
2024-06-16 14:56:19.724 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,15,UPDATE,2024-06-16 14:56:17 CST,5月2日,90953,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '80', $2 = '3', $3 = '0', $4 = '1', $5 = '61'",,,,,,,,,client backend
2024-06-16 14:56:19.744 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,18,SELECT waiting,2024-06-16 14:56:17 CST,9月3日,90958,LOG,0,"process 15621 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1001.365 ms","Process holding the lock: 15625. Wait queue: 15622, 15623, 15620, 15621.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:56:19.745 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,16,COMMIT,2024-06-16 14:56:17 CST,5月2日,90953,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:56:19.747 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,5,SELECT waiting,2024-06-16 14:56:17 CST,4月2日,0,LOG,0,process 15616 acquired ShareLock on transaction 90953 after 2211.589 ms,,,,,"while locking tuple (0,5) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:56:19.747 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,5,SELECT waiting,2024-06-16 14:56:17 CST,10月2日,90955,LOG,0,"process 15622 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 2215.845 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:56:19.768 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,17,BEGIN,2024-06-16 14:56:17 CST,5月3日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 14:56:19.784 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,18,SELECT,2024-06-16 14:56:17 CST,5月3日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 14:56:19.819 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,6,SELECT,2024-06-16 14:56:17 CST,2月13日,90954,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,,client backend
2024-06-16 14:56:19.855 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,19,SELECT,2024-06-16 14:56:17 CST,5月3日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,,client backend
2024-06-16 14:56:19.886 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,7,SELECT,2024-06-16 14:56:17 CST,2月13日,90954,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,,client backend
2024-06-16 14:56:19.951 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,8,SELECT,2024-06-16 14:56:17 CST,2月13日,90954,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,,client backend
2024-06-16 14:56:20.022 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,9,SELECT,2024-06-16 14:56:17 CST,2月13日,90954,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,,client backend
2024-06-16 14:56:20.090 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,10,SELECT,2024-06-16 14:56:17 CST,2月13日,90954,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,,client backend
2024-06-16 14:56:20.154 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,11,SELECT,2024-06-16 14:56:17 CST,2月13日,90954,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,,client backend
2024-06-16 14:56:20.220 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,12,SELECT,2024-06-16 14:56:17 CST,2月13日,90954,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,,client backend
2024-06-16 14:56:20.238 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,13,SELECT,2024-06-16 14:56:17 CST,2月13日,90954,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '9000056',,,,,,,,,client backend
2024-06-16 14:56:20.255 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,14,ROLLBACK,2024-06-16 14:56:17 CST,2月13日,90954,LOG,0,execute S_2: ROLLBACK,,,,,,,,,,client backend
2024-06-16 14:56:20.256 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,19,SELECT waiting,2024-06-16 14:56:17 CST,12月3日,0,LOG,0,process 15624 acquired ShareLock on transaction 90954 after 2086.016 ms,,,,,"while locking tuple (0,21) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:56:20.256 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,5,SELECT waiting,2024-06-16 14:56:17 CST,11月2日,90956,LOG,0,"process 15623 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 2186.828 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:56:20.277 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,15,BEGIN,2024-06-16 14:56:17 CST,3月13日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 14:56:20.284 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,18,SELECT waiting,2024-06-16 14:56:17 CST,6月3日,0,LOG,0,process 15618 still waiting for ShareLock on transaction 90958 after 1000.953 ms,Process holding the lock: 15621. Wait queue: 15618.,,,,"while locking tuple (0,24) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:56:20.297 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,16,SELECT,2024-06-16 14:56:17 CST,3月13日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 14:56:20.320 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,6,SELECT,2024-06-16 14:56:17 CST,10月2日,90955,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,,client backend
2024-06-16 14:56:20.366 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,17,SELECT,2024-06-16 14:56:17 CST,3月13日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,,client backend
2024-06-16 14:56:20.391 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,7,SELECT,2024-06-16 14:56:17 CST,10月2日,90955,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,,client backend
2024-06-16 14:56:20.460 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,8,SELECT,2024-06-16 14:56:17 CST,10月2日,90955,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,,client backend
2024-06-16 14:56:20.528 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,9,SELECT,2024-06-16 14:56:17 CST,10月2日,90955,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,,client backend
2024-06-16 14:56:20.598 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,10,SELECT,2024-06-16 14:56:17 CST,10月2日,90955,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,,client backend
2024-06-16 14:56:20.666 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,11,SELECT,2024-06-16 14:56:17 CST,10月2日,90955,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,,client backend
2024-06-16 14:56:20.732 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,12,SELECT,2024-06-16 14:56:17 CST,10月2日,90955,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,,client backend
2024-06-16 14:56:20.747 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,13,SELECT,2024-06-16 14:56:17 CST,10月2日,90955,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '77',,,,,,,,,client backend
2024-06-16 14:56:20.748 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,6,SELECT waiting,2024-06-16 14:56:17 CST,4月2日,90959,LOG,0,"process 15616 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1000.613 ms","Process holding the lock: 15623. Wait queue: 15620, 15621, 15616, 15617, 15624.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:56:20.764 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,14,SELECT,2024-06-16 14:56:17 CST,10月2日,90955,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '77'",,,,,,,,,client backend
2024-06-16 14:56:20.785 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,15,UPDATE,2024-06-16 14:56:17 CST,10月2日,90955,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '103', $2 = '3', $3 = '0', $4 = '1', $5 = '77'",,,,,,,,,client backend
