2024-06-16 16:53:04.010 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,551,"SELECT",2024-06-16 16:51:54 CST,7/41,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 16:53:04.074 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,552,"SELECT",2024-06-16 16:51:54 CST,7/41,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 16:53:04.145 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,553,"SELECT",2024-06-16 16:51:54 CST,7/41,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 16:53:04.216 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,554,"SELECT",2024-06-16 16:51:54 CST,7/41,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 16:53:04.282 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,555,"SELECT",2024-06-16 16:51:54 CST,7/41,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 16:53:04.352 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,556,"SELECT",2024-06-16 16:51:54 CST,7/41,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 16:53:04.369 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,557,"SELECT",2024-06-16 16:51:54 CST,7/41,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '98'",,,,,,,,"","client backend"
2024-06-16 16:53:04.382 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,558,"SELECT",2024-06-16 16:51:54 CST,7/41,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '98'",,,,,,,,"","client backend"
2024-06-16 16:53:04.403 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,559,"UPDATE",2024-06-16 16:51:54 CST,7/41,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '13', $2 = '2', $3 = '0', $4 = '1', $5 = '98'",,,,,,,,"","client backend"
2024-06-16 16:53:04.421 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,560,"COMMIT",2024-06-16 16:51:54 CST,7/41,100958,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:53:04.441 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,561,"BEGIN",2024-06-16 16:51:54 CST,7/42,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:53:04.452 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,562,"SELECT",2024-06-16 16:51:54 CST,7/42,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 16:53:04.520 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,563,"SELECT",2024-06-16 16:51:54 CST,7/42,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '36'",,,,,,,,"","client backend"
2024-06-16 16:53:04.591 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,564,"SELECT",2024-06-16 16:51:54 CST,7/42,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '36'",,,,,,,,"","client backend"
2024-06-16 16:53:04.660 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,565,"SELECT",2024-06-16 16:51:54 CST,7/42,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '36'",,,,,,,,"","client backend"
2024-06-16 16:53:04.726 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,566,"SELECT",2024-06-16 16:51:54 CST,7/42,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '36'",,,,,,,,"","client backend"
2024-06-16 16:53:04.797 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,567,"SELECT",2024-06-16 16:51:54 CST,7/42,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '36'",,,,,,,,"","client backend"
2024-06-16 16:53:04.868 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,568,"SELECT",2024-06-16 16:51:54 CST,7/42,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '36'",,,,,,,,"","client backend"
2024-06-16 16:53:04.937 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,569,"SELECT",2024-06-16 16:51:54 CST,7/42,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '36'",,,,,,,,"","client backend"
2024-06-16 16:53:05.005 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,570,"SELECT",2024-06-16 16:51:54 CST,7/42,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '36'",,,,,,,,"","client backend"
2024-06-16 16:53:05.020 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,571,"SELECT",2024-06-16 16:51:54 CST,7/42,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '12'",,,,,,,,"","client backend"
2024-06-16 16:53:05.041 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,572,"SELECT",2024-06-16 16:51:54 CST,7/42,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '12'",,,,,,,,"","client backend"
2024-06-16 16:53:05.053 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,573,"UPDATE",2024-06-16 16:51:54 CST,7/42,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '49', $2 = '1', $3 = '0', $4 = '1', $5 = '12'",,,,,,,,"","client backend"
2024-06-16 16:53:05.066 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,574,"COMMIT",2024-06-16 16:51:54 CST,7/42,100959,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:53:05.087 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,575,"BEGIN",2024-06-16 16:51:54 CST,7/43,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:53:05.105 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,576,"SELECT",2024-06-16 16:51:54 CST,7/43,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 16:53:05.176 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,577,"SELECT",2024-06-16 16:51:54 CST,7/43,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 16:53:05.242 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,578,"SELECT",2024-06-16 16:51:54 CST,7/43,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 16:53:05.313 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,579,"SELECT",2024-06-16 16:51:54 CST,7/43,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 16:53:05.377 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,580,"SELECT",2024-06-16 16:51:54 CST,7/43,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 16:53:05.445 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,581,"SELECT",2024-06-16 16:51:54 CST,7/43,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 16:53:05.509 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,582,"SELECT",2024-06-16 16:51:54 CST,7/43,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 16:53:05.574 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,583,"SELECT",2024-06-16 16:51:54 CST,7/43,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 16:53:05.643 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,584,"SELECT",2024-06-16 16:51:54 CST,7/43,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '60'",,,,,,,,"","client backend"
2024-06-16 16:53:05.655 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,585,"SELECT",2024-06-16 16:51:54 CST,7/43,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '95'",,,,,,,,"","client backend"
2024-06-16 16:53:05.675 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,586,"SELECT",2024-06-16 16:51:54 CST,7/43,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '95'",,,,,,,,"","client backend"
2024-06-16 16:53:05.693 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,587,"UPDATE",2024-06-16 16:51:54 CST,7/43,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '87', $2 = '4', $3 = '0', $4 = '1', $5 = '95'",,,,,,,,"","client backend"
2024-06-16 16:53:05.710 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,588,"COMMIT",2024-06-16 16:51:54 CST,7/43,100960,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:53:05.726 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,589,"BEGIN",2024-06-16 16:51:54 CST,7/44,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:53:05.743 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,590,"SELECT",2024-06-16 16:51:54 CST,7/44,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 16:53:05.811 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,591,"SELECT",2024-06-16 16:51:54 CST,7/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 16:53:05.874 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,592,"SELECT",2024-06-16 16:51:54 CST,7/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 16:53:05.944 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,593,"SELECT",2024-06-16 16:51:54 CST,7/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 16:53:06.008 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,594,"SELECT",2024-06-16 16:51:54 CST,7/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 16:53:06.078 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,595,"SELECT",2024-06-16 16:51:54 CST,7/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 16:53:06.146 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,596,"SELECT",2024-06-16 16:51:54 CST,7/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 16:53:06.214 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,597,"SELECT",2024-06-16 16:51:54 CST,7/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 16:53:06.286 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,598,"SELECT",2024-06-16 16:51:54 CST,7/44,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 16:53:06.300 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,599,"SELECT",2024-06-16 16:51:54 CST,7/44,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '78'",,,,,,,,"","client backend"
2024-06-16 16:53:06.315 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,600,"SELECT",2024-06-16 16:51:54 CST,7/44,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '78'",,,,,,,,"","client backend"
2024-06-16 16:53:06.332 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,601,"UPDATE",2024-06-16 16:51:54 CST,7/44,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '58', $2 = '5', $3 = '0', $4 = '1', $5 = '78'",,,,,,,,"","client backend"
2024-06-16 16:53:06.351 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,602,"COMMIT",2024-06-16 16:51:54 CST,7/44,100961,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:53:06.368 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,603,"BEGIN",2024-06-16 16:51:54 CST,7/45,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:53:06.387 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,604,"SELECT",2024-06-16 16:51:54 CST,7/45,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-16 16:53:06.449 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,605,"SELECT",2024-06-16 16:51:54 CST,7/45,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 16:53:06.515 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,606,"SELECT",2024-06-16 16:51:54 CST,7/45,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 16:53:06.581 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,607,"SELECT",2024-06-16 16:51:54 CST,7/45,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 16:53:06.644 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,608,"SELECT",2024-06-16 16:51:54 CST,7/45,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 16:53:06.714 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,609,"SELECT",2024-06-16 16:51:54 CST,7/45,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 16:53:06.782 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,610,"SELECT",2024-06-16 16:51:54 CST,7/45,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '71'",,,,,,,,"","client backend"
2024-06-16 16:53:06.846 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,611,"SELECT",2024-06-16 16:51:54 CST,7/45,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '71'",,,,,,,,"","client backend"
