2024-06-15 19:38:40.725 CST,"raingage","benchmark",88913,"127.0.0.1:42672",666d7d3c.15b51,67,"SELECT",2024-06-15 19:38:36 CST,35/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '94'",,,,,,,,"","client backend"
2024-06-15 19:38:40.725 CST,"raingage","benchmark",88890,"127.0.0.1:42626",666d7d3c.15b3a,70,"UPDATE",2024-06-15 19:38:36 CST,12/6,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '78', $2 = '3', $3 = '0', $4 = '1', $5 = '89'",,,,,,,,"","client backend"
2024-06-15 19:38:40.727 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,60,"SELECT",2024-06-15 19:38:36 CST,17/6,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-15 19:38:40.728 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,70,"COMMIT",2024-06-15 19:38:36 CST,4/6,74715,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:40.730 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,71,"COMMIT",2024-06-15 19:38:36 CST,4/0,74715,WARNING,01000,"registered snapshots seem to remain after cleanup",,,,,,,,,"","client backend"
2024-06-15 19:38:40.731 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,66,"SELECT",2024-06-15 19:38:36 CST,30/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '49'",,,,,,,,"","client backend"
2024-06-15 19:38:40.731 CST,"raingage","benchmark",88914,"127.0.0.1:42674",666d7d3c.15b52,48,"SELECT",2024-06-15 19:38:36 CST,36/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '48'",,,,,,,,"","client backend"
2024-06-15 19:38:40.731 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,48,"SELECT",2024-06-15 19:38:36 CST,5/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '48'",,,,,,,,"","client backend"
2024-06-15 19:38:40.732 CST,"raingage","benchmark",88897,"127.0.0.1:42640",666d7d3c.15b41,69,"SELECT",2024-06-15 19:38:36 CST,19/6,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '21'",,,,,,,,"","client backend"
2024-06-15 19:38:40.743 CST,"raingage","benchmark",88913,"127.0.0.1:42672",666d7d3c.15b51,68,"SELECT",2024-06-15 19:38:36 CST,35/6,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '8'",,,,,,,,"","client backend"
2024-06-15 19:38:40.743 CST,"raingage","benchmark",88890,"127.0.0.1:42626",666d7d3c.15b3a,71,"COMMIT",2024-06-15 19:38:36 CST,12/6,74716,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:40.746 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,67,"SELECT",2024-06-15 19:38:36 CST,30/6,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '27'",,,,,,,,"","client backend"
2024-06-15 19:38:40.746 CST,"raingage","benchmark",88897,"127.0.0.1:42640",666d7d3c.15b41,70,"UPDATE",2024-06-15 19:38:36 CST,19/6,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '12', $2 = '3', $3 = '0', $4 = '1', $5 = '21'",,,,,,,,"","client backend"
2024-06-15 19:38:40.747 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,72,"BEGIN",2024-06-15 19:38:36 CST,4/7,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:40.748 CST,"raingage","benchmark",88888,"127.0.0.1:42622",666d7d3c.15b38,67,"SELECT",2024-06-15 19:38:36 CST,10/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '83'",,,,,,,,"","client backend"
2024-06-15 19:38:40.749 CST,"raingage","benchmark",88904,"127.0.0.1:42654",666d7d3c.15b48,59,"SELECT",2024-06-15 19:38:36 CST,26/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-15 19:38:40.752 CST,"raingage","benchmark",88911,"127.0.0.1:42668",666d7d3c.15b4f,48,"SELECT",2024-06-15 19:38:36 CST,33/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '55'",,,,,,,,"","client backend"
2024-06-15 19:38:40.755 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,80,"SELECT",2024-06-15 19:38:36 CST,13/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '56'",,,,,,,,"","client backend"
2024-06-15 19:38:40.756 CST,"raingage","benchmark",88913,"127.0.0.1:42672",666d7d3c.15b51,69,"SELECT",2024-06-15 19:38:36 CST,35/6,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '8'",,,,,,,,"","client backend"
2024-06-15 19:38:40.759 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,68,"SELECT",2024-06-15 19:38:36 CST,30/6,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '27'",,,,,,,,"","client backend"
2024-06-15 19:38:40.759 CST,"raingage","benchmark",88884,"127.0.0.1:42614",666d7d3c.15b34,48,"SELECT",2024-06-15 19:38:36 CST,6/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-15 19:38:40.763 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,73,"SELECT",2024-06-15 19:38:36 CST,4/7,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-15 19:38:40.765 CST,"raingage","benchmark",88897,"127.0.0.1:42640",666d7d3c.15b41,71,"COMMIT",2024-06-15 19:38:36 CST,19/6,74717,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:40.766 CST,"raingage","benchmark",88919,"127.0.0.1:42684",666d7d3d.15b57,60,"SELECT",2024-06-15 19:38:37 CST,41/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '37'",,,,,,,,"","client backend"
2024-06-15 19:38:40.767 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,61,"SELECT",2024-06-15 19:38:36 CST,15/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '74'",,,,,,,,"","client backend"
2024-06-15 19:38:40.768 CST,"raingage","benchmark",88888,"127.0.0.1:42622",666d7d3c.15b38,68,"SELECT",2024-06-15 19:38:36 CST,10/6,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '59'",,,,,,,,"","client backend"
2024-06-15 19:38:40.771 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,49,"SELECT",2024-06-15 19:38:36 CST,14/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 19:38:40.772 CST,"raingage","benchmark",88920,"127.0.0.1:42686",666d7d3d.15b58,65,"SELECT",2024-06-15 19:38:37 CST,42/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '25'",,,,,,,,"","client backend"
2024-06-15 19:38:40.774 CST,"raingage","benchmark",88913,"127.0.0.1:42672",666d7d3c.15b51,70,"UPDATE",2024-06-15 19:38:36 CST,35/6,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '78', $2 = '2', $3 = '0', $4 = '1', $5 = '8'",,,,,,,,"","client backend"
2024-06-15 19:38:40.774 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,81,"SELECT",2024-06-15 19:38:36 CST,13/7,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '32'",,,,,,,,"","client backend"
2024-06-15 19:38:40.778 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,69,"UPDATE",2024-06-15 19:38:36 CST,30/6,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '17', $2 = '3', $3 = '0', $4 = '1', $5 = '27'",,,,,,,,"","client backend"
2024-06-15 19:38:40.779 CST,"raingage","benchmark",88897,"127.0.0.1:42640",666d7d3c.15b41,72,"BEGIN",2024-06-15 19:38:36 CST,19/7,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:40.788 CST,"raingage","benchmark",88888,"127.0.0.1:42622",666d7d3c.15b38,69,"SELECT",2024-06-15 19:38:36 CST,10/6,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '59'",,,,,,,,"","client backend"
2024-06-15 19:38:40.788 CST,"raingage","benchmark",88913,"127.0.0.1:42672",666d7d3c.15b51,71,"COMMIT",2024-06-15 19:38:36 CST,35/6,74718,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:40.791 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,82,"SELECT",2024-06-15 19:38:36 CST,13/7,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '32'",,,,,,,,"","client backend"
2024-06-15 19:38:40.792 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,61,"SELECT",2024-06-15 19:38:36 CST,17/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,"","client backend"
2024-06-15 19:38:40.795 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,49,"SELECT",2024-06-15 19:38:36 CST,5/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '48'",,,,,,,,"","client backend"
2024-06-15 19:38:40.795 CST,"raingage","benchmark",88897,"127.0.0.1:42640",666d7d3c.15b41,73,"SELECT",2024-06-15 19:38:36 CST,19/7,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-15 19:38:40.798 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,70,"COMMIT",2024-06-15 19:38:36 CST,30/6,74719,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:40.799 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,71,"COMMIT",2024-06-15 19:38:36 CST,30/0,74719,WARNING,01000,"registered snapshots seem to remain after cleanup",,,,,,,,,"","client backend"
2024-06-15 19:38:40.799 CST,"raingage","benchmark",88914,"127.0.0.1:42674",666d7d3c.15b52,49,"SELECT",2024-06-15 19:38:36 CST,36/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '48'",,,,,,,,"","client backend"
2024-06-15 19:38:40.805 CST,"raingage","benchmark",88913,"127.0.0.1:42672",666d7d3c.15b51,72,"BEGIN",2024-06-15 19:38:36 CST,35/7,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:40.807 CST,"raingage","benchmark",88888,"127.0.0.1:42622",666d7d3c.15b38,70,"UPDATE",2024-06-15 19:38:36 CST,10/6,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '22', $2 = '4', $3 = '0', $4 = '1', $5 = '59'",,,,,,,,"","client backend"
2024-06-15 19:38:40.808 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,83,"UPDATE",2024-06-15 19:38:36 CST,13/7,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '91', $2 = '2', $3 = '0', $4 = '1', $5 = '32'",,,,,,,,"","client backend"
2024-06-15 19:38:40.817 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,72,"BEGIN",2024-06-15 19:38:36 CST,30/7,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:40.819 CST,"raingage","benchmark",88904,"127.0.0.1:42654",666d7d3c.15b48,60,"SELECT",2024-06-15 19:38:36 CST,26/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-15 19:38:40.822 CST,"raingage","benchmark",88911,"127.0.0.1:42668",666d7d3c.15b4f,49,"SELECT",2024-06-15 19:38:36 CST,33/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '55'",,,,,,,,"","client backend"
2024-06-15 19:38:40.824 CST,"raingage","benchmark",88913,"127.0.0.1:42672",666d7d3c.15b51,73,"SELECT",2024-06-15 19:38:36 CST,35/7,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-15 19:38:40.825 CST,"raingage","benchmark",88888,"127.0.0.1:42622",666d7d3c.15b38,71,"COMMIT",2024-06-15 19:38:36 CST,10/6,74720,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:40.826 CST,"raingage","benchmark",88918,"127.0.0.1:42682",666d7d3d.15b56,61,"SELECT",2024-06-15 19:38:37 CST,40/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '83'",,,,,,,,"","client backend"
2024-06-15 19:38:40.828 CST,"raingage","benchmark",88884,"127.0.0.1:42614",666d7d3c.15b34,49,"SELECT",2024-06-15 19:38:36 CST,6/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-15 19:38:40.829 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,84,"COMMIT",2024-06-15 19:38:36 CST,13/7,74721,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:40.829 CST,"raingage","benchmark",88898,"127.0.0.1:42642",666d7d3c.15b42,73,"SELECT",2024-06-15 19:38:36 CST,20/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '56'",,,,,,,,"","client backend"
2024-06-15 19:38:40.830 CST,"raingage","benchmark",88919,"127.0.0.1:42684",666d7d3d.15b57,61,"SELECT",2024-06-15 19:38:37 CST,41/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '37'",,,,,,,,"","client backend"
2024-06-15 19:38:40.832 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,73,"SELECT",2024-06-15 19:38:36 CST,30/7,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-15 19:38:40.833 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,62,"SELECT",2024-06-15 19:38:36 CST,15/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '74'",,,,,,,,"","client backend"
2024-06-15 19:38:40.843 CST,"raingage","benchmark",88888,"127.0.0.1:42622",666d7d3c.15b38,72,"BEGIN",2024-06-15 19:38:36 CST,10/7,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:40.843 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,50,"SELECT",2024-06-15 19:38:36 CST,14/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 19:38:40.844 CST,"raingage","benchmark",88920,"127.0.0.1:42686",666d7d3d.15b58,66,"SELECT",2024-06-15 19:38:37 CST,42/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '25'",,,,,,,,"","client backend"
2024-06-15 19:38:40.851 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,85,"BEGIN",2024-06-15 19:38:36 CST,13/8,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:40.859 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,62,"SELECT",2024-06-15 19:38:36 CST,17/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '2'",,,,,,,,"","client backend"
2024-06-15 19:38:40.861 CST,"raingage","benchmark",88888,"127.0.0.1:42622",666d7d3c.15b38,73,"SELECT",2024-06-15 19:38:36 CST,10/7,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-15 19:38:40.864 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,86,"SELECT",2024-06-15 19:38:36 CST,13/8,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,"","client backend"
2024-06-15 19:38:40.865 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,50,"SELECT",2024-06-15 19:38:36 CST,5/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '48'",,,,,,,,"","client backend"
