2024-06-16 18:53:11.495 CST,raingage,benchmark,54253,127.0.0.1:48872,666ec416.d3ed,16,BEGIN,2024-06-16 18:53:10 CST,3月13日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:11.498 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,26,SELECT,2024-06-16 18:53:10 CST,8月3日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '31'",,,,,,,,,client backend
2024-06-16 18:53:11.499 CST,raingage,benchmark,54255,127.0.0.1:48876,666ec416.d3ef,24,SELECT,2024-06-16 18:53:10 CST,3月15日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,,client backend
2024-06-16 18:53:11.499 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,26,SELECT,2024-06-16 18:53:10 CST,11月3日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '15'",,,,,,,,,client backend
2024-06-16 18:53:11.501 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,17,SELECT,2024-06-16 18:53:10 CST,3月18日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 18:53:11.504 CST,raingage,benchmark,54259,127.0.0.1:48884,666ec416.d3f3,24,SELECT,2024-06-16 18:53:10 CST,3月19日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '7'",,,,,,,,,client backend
2024-06-16 18:53:11.505 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,25,SELECT,2024-06-16 18:53:10 CST,10月3日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '34',,,,,,,,,client backend
2024-06-16 18:53:11.506 CST,raingage,benchmark,54244,127.0.0.1:48854,666ec416.d3e4,27,UPDATE,2024-06-16 18:53:10 CST,4月3日,0,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '86', $2 = '3', $3 = '0', $4 = '1', $5 = '27'",,,,,,,,,client backend
2024-06-16 18:53:11.506 CST,raingage,benchmark,54261,127.0.0.1:48888,666ec416.d3f5,17,SELECT,2024-06-16 18:53:10 CST,3月21日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 18:53:11.507 CST,raingage,benchmark,54253,127.0.0.1:48872,666ec416.d3ed,17,SELECT,2024-06-16 18:53:10 CST,3月13日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 18:53:11.510 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,26,SELECT,2024-06-16 18:53:10 CST,3月16日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 18:53:11.517 CST,raingage,benchmark,54259,127.0.0.1:48884,666ec416.d3f3,25,SELECT,2024-06-16 18:53:10 CST,3月19日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '103',,,,,,,,,client backend
2024-06-16 18:53:11.517 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,27,UPDATE,2024-06-16 18:53:10 CST,8月3日,0,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '44', $2 = '8', $3 = '0', $4 = '1', $5 = '31'",,,,,,,,,client backend
2024-06-16 18:53:11.519 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,27,UPDATE,2024-06-16 18:53:10 CST,11月3日,0,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '25', $2 = '5', $3 = '0', $4 = '1', $5 = '15'",,,,,,,,,client backend
2024-06-16 18:53:11.519 CST,raingage,benchmark,54255,127.0.0.1:48876,666ec416.d3ef,25,SELECT,2024-06-16 18:53:10 CST,3月15日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '89',,,,,,,,,client backend
2024-06-16 18:53:11.521 CST,raingage,benchmark,54244,127.0.0.1:48854,666ec416.d3e4,28,COMMIT,2024-06-16 18:53:10 CST,4月3日,114172,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:11.525 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,26,SELECT,2024-06-16 18:53:10 CST,10月3日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '34'",,,,,,,,,client backend
2024-06-16 18:53:11.529 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,27,UPDATE,2024-06-16 18:53:10 CST,3月16日,0,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '27', $2 = '3', $3 = '0', $4 = '1', $5 = '2'",,,,,,,,,client backend
2024-06-16 18:53:11.530 CST,raingage,benchmark,54259,127.0.0.1:48884,666ec416.d3f3,26,SELECT,2024-06-16 18:53:10 CST,3月19日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '103'",,,,,,,,,client backend
2024-06-16 18:53:11.534 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,28,COMMIT,2024-06-16 18:53:10 CST,11月3日,114174,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:11.535 CST,raingage,benchmark,54255,127.0.0.1:48876,666ec416.d3ef,26,SELECT,2024-06-16 18:53:10 CST,3月15日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '89'",,,,,,,,,client backend
2024-06-16 18:53:11.536 CST,raingage,benchmark,54244,127.0.0.1:48854,666ec416.d3e4,29,BEGIN,2024-06-16 18:53:10 CST,4月4日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:11.538 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,28,COMMIT,2024-06-16 18:53:10 CST,8月3日,114173,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:11.539 CST,raingage,benchmark,54254,127.0.0.1:48874,666ec416.d3ee,17,SELECT,2024-06-16 18:53:10 CST,3月14日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,,client backend
2024-06-16 18:53:11.539 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,27,UPDATE,2024-06-16 18:53:10 CST,10月3日,0,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '12', $2 = '5', $3 = '0', $4 = '1', $5 = '34'",,,,,,,,,client backend
2024-06-16 18:53:11.543 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,28,COMMIT,2024-06-16 18:53:10 CST,3月16日,114175,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:11.544 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,17,SELECT,2024-06-16 18:53:10 CST,6月3日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,,client backend
2024-06-16 18:53:11.548 CST,raingage,benchmark,54244,127.0.0.1:48854,666ec416.d3e4,30,SELECT,2024-06-16 18:53:10 CST,4月4日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,,client backend
2024-06-16 18:53:11.550 CST,raingage,benchmark,54255,127.0.0.1:48876,666ec416.d3ef,27,UPDATE,2024-06-16 18:53:10 CST,3月15日,0,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '93', $2 = '1', $3 = '0', $4 = '1', $5 = '89'",,,,,,,,,client backend
2024-06-16 18:53:11.550 CST,raingage,benchmark,54259,127.0.0.1:48884,666ec416.d3f3,27,UPDATE,2024-06-16 18:53:10 CST,3月19日,0,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '25', $2 = '1', $3 = '0', $4 = '1', $5 = '103'",,,,,,,,,client backend
2024-06-16 18:53:11.551 CST,raingage,benchmark,54252,127.0.0.1:48870,666ec416.d3ec,18,SELECT,2024-06-16 18:53:10 CST,12月3日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '8'",,,,,,,,,client backend
2024-06-16 18:53:11.551 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,28,COMMIT,2024-06-16 18:53:10 CST,10月3日,114176,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:11.552 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,29,BEGIN,2024-06-16 18:53:10 CST,8月4日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:11.553 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,18,SELECT,2024-06-16 18:53:10 CST,3月20日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,,client backend
2024-06-16 18:53:11.555 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,29,BEGIN,2024-06-16 18:53:10 CST,11月4日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:11.564 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,29,BEGIN,2024-06-16 18:53:10 CST,4月16日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:11.565 CST,raingage,benchmark,54259,127.0.0.1:48884,666ec416.d3f3,28,COMMIT,2024-06-16 18:53:10 CST,3月19日,114177,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:11.566 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,30,SELECT,2024-06-16 18:53:10 CST,8月4日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,,client backend
2024-06-16 18:53:11.569 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,30,SELECT,2024-06-16 18:53:10 CST,11月4日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,,client backend
2024-06-16 18:53:11.570 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,18,SELECT,2024-06-16 18:53:10 CST,3月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,,client backend
2024-06-16 18:53:11.570 CST,raingage,benchmark,54255,127.0.0.1:48876,666ec416.d3ef,28,COMMIT,2024-06-16 18:53:10 CST,3月15日,114178,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:11.576 CST,raingage,benchmark,54253,127.0.0.1:48872,666ec416.d3ed,18,SELECT,2024-06-16 18:53:10 CST,3月13日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '35'",,,,,,,,,client backend
2024-06-16 18:53:11.580 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,30,SELECT,2024-06-16 18:53:10 CST,4月16日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,,client backend
2024-06-16 18:53:11.581 CST,raingage,benchmark,54259,127.0.0.1:48884,666ec416.d3f3,29,BEGIN,2024-06-16 18:53:10 CST,4月19日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:11.583 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,29,BEGIN,2024-06-16 18:53:10 CST,10月4日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:11.585 CST,raingage,benchmark,54255,127.0.0.1:48876,666ec416.d3ef,29,BEGIN,2024-06-16 18:53:10 CST,4月15日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:11.597 CST,raingage,benchmark,54255,127.0.0.1:48876,666ec416.d3ef,30,SELECT,2024-06-16 18:53:10 CST,4月15日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 18:53:11.599 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,30,SELECT,2024-06-16 18:53:10 CST,10月4日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '3'",,,,,,,,,client backend
2024-06-16 18:53:11.600 CST,raingage,benchmark,54259,127.0.0.1:48884,666ec416.d3f3,30,SELECT,2024-06-16 18:53:10 CST,4月19日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 18:53:11.608 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,18,SELECT,2024-06-16 18:53:10 CST,6月3日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,,client backend
2024-06-16 18:53:11.610 CST,raingage,benchmark,54254,127.0.0.1:48874,666ec416.d3ee,18,SELECT,2024-06-16 18:53:10 CST,3月14日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,,client backend
2024-06-16 18:53:11.611 CST,raingage,benchmark,54244,127.0.0.1:48854,666ec416.d3e4,31,SELECT,2024-06-16 18:53:10 CST,4月4日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '72'",,,,,,,,,client backend
2024-06-16 18:53:11.617 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,19,SELECT,2024-06-16 18:53:10 CST,3月20日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,,client backend
2024-06-16 18:53:11.621 CST,raingage,benchmark,54252,127.0.0.1:48870,666ec416.d3ec,19,SELECT,2024-06-16 18:53:10 CST,12月3日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '8'",,,,,,,,,client backend
2024-06-16 18:53:11.634 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,19,SELECT,2024-06-16 18:53:10 CST,3月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,,client backend
2024-06-16 18:53:11.635 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,31,SELECT,2024-06-16 18:53:10 CST,11月4日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '70'",,,,,,,,,client backend
2024-06-16 18:53:11.642 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,31,SELECT,2024-06-16 18:53:10 CST,4月16日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '83'",,,,,,,,,client backend
2024-06-16 18:53:11.643 CST,raingage,benchmark,54253,127.0.0.1:48872,666ec416.d3ed,19,SELECT,2024-06-16 18:53:10 CST,3月13日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '35'",,,,,,,,,client backend
2024-06-16 18:53:11.667 CST,raingage,benchmark,54255,127.0.0.1:48876,666ec416.d3ef,31,SELECT,2024-06-16 18:53:10 CST,4月15日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '3'",,,,,,,,,client backend
2024-06-16 18:53:11.673 CST,raingage,benchmark,54244,127.0.0.1:48854,666ec416.d3e4,32,SELECT,2024-06-16 18:53:10 CST,4月4日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '72'",,,,,,,,,client backend
2024-06-16 18:53:11.676 CST,raingage,benchmark,54246,127.0.0.1:48858,666ec416.d3e6,19,SELECT,2024-06-16 18:53:10 CST,6月3日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,,client backend
2024-06-16 18:53:11.677 CST,raingage,benchmark,54254,127.0.0.1:48874,666ec416.d3ee,19,SELECT,2024-06-16 18:53:10 CST,3月14日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,,client backend
2024-06-16 18:53:11.682 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,20,SELECT,2024-06-16 18:53:10 CST,3月20日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '62'",,,,,,,,,client backend
2024-06-16 18:53:11.685 CST,raingage,benchmark,54252,127.0.0.1:48870,666ec416.d3ec,20,SELECT,2024-06-16 18:53:10 CST,12月3日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '8'",,,,,,,,,client backend
2024-06-16 18:53:11.696 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,20,SELECT,2024-06-16 18:53:10 CST,3月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,,client backend
2024-06-16 18:53:11.697 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,32,SELECT,2024-06-16 18:53:10 CST,11月4日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '70'",,,,,,,,,client backend
